UNITID,INSTNM,CITY,STABBR,INSTSIZE,LONGITUD,LATITUDE,cs_stat,cs_pval,noncs_stat,noncs_pval,quadrant,demo
155089,Friends University,Wichita,KS,2,-97.367048,37.678459,-0.451,0.164,-0.571,0.067,3,women
155317,University of Kansas,Lawrence,KS,5,-95.247567,38.958549,0.376,0.254,0.684,0.02,1,women
155335,Newman University,Wichita,KS,2,-97.37768,37.672643,-0.41,0.21,0.223,0.509,2,women
155399,Kansas State University,Manhattan,KS,5,-96.581077,39.188648,0.264,0.432,0.095,0.781,1,women
155414,Kansas Wesleyan University,Salina,KS,1,-97.607973,38.813795,0.065,0.849,-0.867,0.001,4,women
155681,Pittsburg State University,Pittsburg,KS,3,-94.702473,37.392071,0.229,0.499,0.426,0.192,1,women
155900,Southwestern College,Winfield,KS,2,-96.975405,37.248608,-0.56,0.073,-0.864,0.001,3,women
156082,Washburn University,Topeka,KS,3,-95.702222,39.033778,0.248,0.463,-0.267,0.427,4,women
156286,Bellarmine University,Louisville,KY,2,-85.704997,38.219279,-0.308,0.356,-0.2,0.555,3,women
156295,Berea College,Berea,KY,2,-84.292893,37.57202,0.477,0.138,0.085,0.803,1,women
156365,Campbellsville University,Campbellsville,KY,4,-85.348943,37.343342,-0.123,0.719,0.533,0.092,2,women
156408,Centre College,Danville,KY,2,-84.779392,37.645709,0.556,0.076,-0.234,0.488,4,women
156620,Eastern Kentucky University,Richmond,KY,4,-84.300796,37.740845,-0.491,0.125,0.574,0.065,2,women
157058,Kentucky State University,Frankfort,KY,2,-84.855402,38.201427,-0.105,0.759,-0.795,0.003,3,women
157085,University of Kentucky,Lexington,KY,5,-84.504747,38.038911,0.71,0.014,0.9,0.0,1,women
157386,Morehead State University,Morehead,KY,3,-83.434021,38.186768,0.704,0.016,-0.473,0.142,4,women
157401,Murray State University,Murray,KY,3,-88.323629,36.612419,-0.381,0.248,0.213,0.529,2,women
157447,Northern Kentucky University,Highland Heights,KY,4,-84.463483,39.029714,0.666,0.025,0.512,0.107,1,women
157535,University of Pikeville,Pikeville,KY,2,-82.521063,37.479232,0.195,0.565,0.163,0.632,1,women
157818,Transylvania University,Lexington,KY,1,-84.493202,38.052983,0.199,0.558,0.093,0.786,1,women
157951,Western Kentucky University,Bowling Green,KY,4,-86.456828,36.985035,-0.297,0.374,0.608,0.047,2,women
158802,Dillard University,New Orleans,LA,2,-90.06464,29.996587,0.121,0.723,0.642,0.033,1,women
159009,Grambling State University,Grambling,LA,3,-92.713245,32.523797,0.276,0.412,0.11,0.747,1,women
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,5,-91.178921,30.414986,0.736,0.01,0.726,0.011,1,women
159416,Louisiana State University-Shreveport,Shreveport,LA,3,-93.70561,32.428465,-0.411,0.209,-0.373,0.258,3,women
159647,Louisiana Tech University,Ruston,LA,4,-92.649963,32.528297,0.856,0.001,0.048,0.889,1,women
159717,McNeese State University,Lake Charles,LA,3,-93.217222,30.178187,-0.037,0.913,-0.426,0.191,3,women
159939,University of New Orleans,New Orleans,LA,3,-90.067142,30.027704,0.704,0.016,-0.331,0.32,4,women
159993,University of Louisiana at Monroe,Monroe,LA,3,-92.07374,32.527748,0.004,0.99,0.624,0.04,1,women
160038,Northwestern State University of Louisiana,Natchitoches,LA,4,-93.097797,31.750666,0.154,0.651,0.805,0.003,1,women
160612,Southeastern Louisiana University,Hammond,LA,4,-90.468676,30.514652,0.594,0.054,0.623,0.04,1,women
160621,Southern University and A & M College,Baton Rouge,LA,3,-91.190105,30.524558,0.145,0.671,0.751,0.008,1,women
160658,University of Louisiana at Lafayette,Lafayette,LA,4,-92.020165,30.212191,0.659,0.027,0.877,0.0,1,women
160755,Tulane University of Louisiana,New Orleans,LA,4,-90.122144,29.940069,-0.203,0.55,0.75,0.008,2,women
160904,Xavier University of Louisiana,New Orleans,LA,2,-90.107307,29.964162,0.277,0.41,0.499,0.118,1,women
161004,Bowdoin College,Brunswick,ME,2,-69.963942,43.907134,0.679,0.022,0.249,0.459,1,women
161086,Colby College,Waterville,ME,2,-69.66337,44.564211,0.33,0.321,-0.299,0.372,4,women
161217,University of Maine at Augusta,Augusta,ME,2,-69.796396,44.337746,0.033,0.923,-0.211,0.534,4,women
161226,University of Maine at Farmington,Farmington,ME,2,-70.147121,44.666911,0.017,0.96,0.298,0.373,1,women
161235,University of Maine at Fort Kent,Fort Kent,ME,2,-68.589319,47.250389,0.134,0.694,0.863,0.001,1,women
161253,University of Maine,Orono,ME,4,-68.669332,44.899257,-0.185,0.585,-0.016,0.963,3,women
161554,University of Southern Maine,Portland,ME,3,-70.274247,43.662863,0.182,0.593,0.296,0.377,1,women
161563,Thomas College,Waterville,ME,2,-69.664734,44.524909,-0.134,0.694,-0.041,0.905,3,women
161873,University of Baltimore,Baltimore,MD,2,-76.616591,39.305834,0.602,0.05,0.329,0.323,1,women
162007,Bowie State University,Bowie,MD,3,-76.759721,39.018185,0.427,0.19,-0.717,0.013,4,women
162061,Capitol Technology University,Laurel,MD,1,-76.850231,39.046673,0.258,0.444,-0.055,0.873,4,women
162210,Washington Adventist University,Takoma Park,MD,1,-77.000608,38.986349,-0.051,0.882,-0.495,0.122,3,women
162283,Coppin State University,Baltimore,MD,2,-76.658687,39.311258,0.294,0.38,0.151,0.658,1,women
162584,Frostburg State University,Frostburg,MD,2,-78.934293,39.650918,0.609,0.047,0.627,0.039,1,women
162654,Goucher College,Baltimore,MD,2,-76.594843,39.410175,0.641,0.034,0.394,0.23,1,women
162760,Hood College,Frederick,MD,2,-77.419049,39.420631,-0.154,0.651,-0.669,0.024,3,women
162928,Johns Hopkins University,Baltimore,MD,5,-76.621595,39.328977,0.573,0.066,-0.505,0.113,4,women
163046,Loyola University Maryland,Baltimore,MD,3,-76.621872,39.346358,0.305,0.362,-0.152,0.656,4,women
163204,University of Maryland Global Campus,Adelphi,MD,5,-76.847584,38.912706,-0.59,0.056,-0.867,0.001,3,women
163268,University of Maryland-Baltimore County,Baltimore,MD,4,-76.711607,39.256686,0.806,0.003,-0.209,0.538,4,women
163286,University of Maryland-College Park,College Park,MD,5,-76.944721,38.988178,0.346,0.298,0.304,0.363,1,women
163338,University of Maryland Eastern Shore,Princess Anne,MD,2,-75.686852,38.207386,-0.212,0.532,-0.64,0.034,3,women
163453,Morgan State University,Baltimore,MD,3,-76.585565,39.344161,-0.092,0.789,-0.749,0.008,3,women
163462,Mount St. Mary's University,Emmitsburg,MD,2,-77.351887,39.681705,0.085,0.803,-0.297,0.374,4,women
163851,Salisbury University,Salisbury,MD,3,-75.604815,38.34648,-0.239,0.48,0.038,0.911,2,women
163912,St. Mary's College of Maryland,St. Mary's City,MD,2,-76.429097,38.190904,0.152,0.656,0.366,0.268,1,women
164076,Towson University,Towson,MD,5,-76.611164,39.393622,0.675,0.023,0.489,0.127,1,women
164155,United States Naval Academy,Annapolis,MD,2,-76.481692,38.980507,0.647,0.031,0.887,0.0,1,women
164173,Stevenson University,Stevenson,MD,2,-76.702092,39.421988,-0.44,0.176,-0.64,0.034,3,women
164216,Washington College,Chestertown,MD,2,-76.06878,39.217329,0.811,0.002,0.261,0.438,1,women
164270,McDaniel College,Westminster,MD,2,-77.001992,39.584231,0.546,0.082,-0.241,0.475,4,women
164465,Amherst College,Amherst,MA,2,-72.518493,42.372459,-0.395,0.23,0.262,0.436,2,women
164562,Assumption University,Worcester,MA,2,-71.828991,42.294226,-0.052,0.879,0.046,0.893,2,women
164739,Bentley University,Waltham,MA,3,-71.222839,42.385995,0.841,0.001,0.277,0.409,1,women
164924,Boston College,Chestnut Hill,MA,4,-71.169242,42.336213,0.901,0.0,0.526,0.096,1,women
164988,Boston University,Boston,MA,5,-71.107942,42.351118,0.861,0.001,0.673,0.023,1,women
165015,Brandeis University,Waltham,MA,3,-71.260155,42.365727,0.458,0.157,0.591,0.056,1,women
165024,Bridgewater State University,Bridgewater,MA,4,-70.974553,41.98749,0.838,0.001,0.21,0.536,1,women
165334,Clark University,Worcester,MA,2,-71.823356,42.249987,0.78,0.005,0.179,0.599,1,women
165529,Curry College,Milton,MA,2,-71.116539,42.238061,-0.158,0.643,-0.308,0.357,3,women
165699,Endicott College,Beverly,MA,2,-70.840847,42.553296,0.011,0.974,0.759,0.007,1,women
165820,Fitchburg State University,Fitchburg,MA,3,-71.789666,42.588298,-0.005,0.988,0.051,0.881,2,women
165866,Framingham State University,Framingham,MA,2,-71.437565,42.297116,0.191,0.574,-0.75,0.008,4,women
165936,Gordon College,Wenham,MA,2,-70.82151,42.590567,0.667,0.025,0.297,0.375,1,women
166018,Hampshire College,Amherst,MA,1,-72.531469,42.325852,0.325,0.33,0.556,0.076,1,women
166027,Harvard University,Cambridge,MA,5,-71.118313,42.374471,0.703,0.016,-0.047,0.891,4,women
166513,University of Massachusetts-Lowell,Lowell,MA,4,-71.326809,42.652864,-0.335,0.315,-0.558,0.074,3,women
166629,University of Massachusetts-Amherst,Amherst,MA,5,-72.526728,42.385999,0.795,0.003,0.589,0.056,1,women
166638,University of Massachusetts-Boston,Boston,MA,4,-71.036865,42.312881,0.368,0.266,-0.553,0.078,4,women
166683,Massachusetts Institute of Technology,Cambridge,MA,4,-71.093226,42.359243,0.754,0.007,0.179,0.598,1,women
166850,Merrimack College,North Andover,MA,3,-71.124216,42.668344,-0.525,0.098,0.9,0.0,2,women
167288,Massachusetts College of Liberal Arts,North Adams,MA,2,-73.102817,42.691361,0.279,0.407,0.683,0.021,1,women
167358,Northeastern University,Boston,MA,5,-71.088782,42.339992,0.903,0.0,0.318,0.34,1,women
167394,College of Our Lady of the Elms,Chicopee,MA,2,-72.60154,42.141781,-0.023,0.946,-0.587,0.058,3,women
167729,Salem State University,Salem,MA,3,-70.890234,42.503575,0.068,0.842,-0.365,0.269,4,women
167792,Bard College at Simon's Rock,Great Barrington,MA,1,-73.379201,42.208803,-0.037,0.914,-0.136,0.69,3,women
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,3,-71.004552,41.62869,0.068,0.844,0.512,0.107,1,women
167996,Stonehill College,Easton,MA,2,-71.080632,42.05905,-0.274,0.415,-0.263,0.435,3,women
168005,Suffolk University,Boston,MA,3,-71.060917,42.357945,0.433,0.183,-0.267,0.427,4,women
168148,Tufts University,Medford,MA,4,-71.118293,42.40855,0.912,0.0,-0.627,0.039,4,women
168227,Wentworth Institute of Technology,Boston,MA,2,-71.094983,42.336632,0.738,0.009,0.398,0.226,1,women
168254,Western New England University,Springfield,MA,2,-72.520466,42.115017,0.627,0.039,-0.408,0.212,4,women
168263,Westfield State University,Westfield,MA,3,-72.796503,42.132698,-0.026,0.941,0.721,0.012,2,women
168281,Wheaton College,Norton,MA,2,-71.183979,41.966637,-0.153,0.654,-0.127,0.709,3,women
168342,Williams College,Williamstown,MA,2,-73.203132,42.712725,0.508,0.11,-0.389,0.238,4,women
168421,Worcester Polytechnic Institute,Worcester,MA,3,-71.808339,42.274853,0.75,0.008,0.834,0.001,1,women
168430,Worcester State University,Worcester,MA,3,-71.844018,42.267526,0.603,0.05,0.382,0.247,1,women
168740,Andrews University,Berrien Springs,MI,2,-86.355815,41.963859,0.04,0.907,0.069,0.839,1,women
168786,Aquinas College,Grand Rapids,MI,2,-85.628785,42.96019,0.407,0.214,0.545,0.083,1,women
168847,Baker College,Owosso,MI,3,-84.172404,42.984804,-0.128,0.707,0.58,0.061,2,women
169080,Calvin University,Grand Rapids,MI,2,-85.587548,42.929916,0.436,0.18,0.61,0.046,1,women
169248,Central Michigan University,Mount Pleasant,MI,4,-84.77525,43.591203,0.114,0.739,0.606,0.048,1,women
169479,Davenport University,Grand Rapids,MI,3,-85.533519,42.850013,-0.434,0.183,0.118,0.729,2,women
169798,Eastern Michigan University,Ypsilanti,MI,4,-83.627443,42.251675,0.135,0.693,0.944,0.0,1,women
169910,Ferris State University,Big Rapids,MI,4,-85.481925,43.687724,-0.363,0.273,0.82,0.002,2,women
169983,Kettering University,Flint,MI,2,-83.71282,43.012468,0.365,0.27,0.225,0.506,1,women
170082,Grand Valley State University,Allendale,MI,5,-85.889826,42.963001,0.802,0.003,0.624,0.04,1,women
170301,Hope College,Holland,MI,2,-86.102089,42.787298,0.512,0.107,0.223,0.51,1,women
170532,Kalamazoo College,Kalamazoo,MI,2,-85.601857,42.290789,0.624,0.04,0.289,0.389,1,women
170639,Lake Superior State University,Sault Ste Marie,MI,2,-84.365573,46.492849,0.397,0.226,-0.114,0.74,4,women
170675,Lawrence Technological University,Southfield,MI,2,-83.25003,42.474072,-0.094,0.784,0.221,0.513,2,women
170806,Madonna University,Livonia,MI,2,-83.404722,42.384323,-0.024,0.944,-0.653,0.029,3,women
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,5,-83.742769,42.275921,0.98,0.0,0.307,0.359,1,women
171100,Michigan State University,East Lansing,MI,5,-84.476111,42.73212,0.954,0.0,-0.459,0.155,4,women
171128,Michigan Technological University,Houghton,MI,3,-88.548092,47.11866,0.744,0.009,0.639,0.034,1,women
171137,University of Michigan-Dearborn,Dearborn,MI,3,-83.231417,42.317287,0.549,0.081,-0.793,0.004,4,women
171146,University of Michigan-Flint,Flint,MI,3,-83.690276,43.01875,0.227,0.503,0.247,0.464,1,women
171456,Northern Michigan University,Marquette,MI,3,-87.406568,46.559751,0.351,0.29,0.568,0.068,1,women
171492,Northwood University,Midland,MI,2,-84.27682,43.628717,0.046,0.892,0.179,0.598,1,women
171571,Oakland University,Rochester Hills,MI,4,-83.216418,42.674573,0.426,0.191,-0.774,0.005,4,women
172051,Saginaw Valley State University,University Center,MI,3,-83.964273,43.51176,0.217,0.521,0.431,0.185,1,women
172264,Siena Heights University,Adrian,MI,2,-84.018841,41.905624,-0.241,0.475,0.053,0.878,2,women
172608,Walsh College,Troy,MI,2,-83.147197,42.573888,-0.338,0.31,0.367,0.267,2,women
172644,Wayne State University,Detroit,MI,5,-83.068998,42.358994,0.69,0.019,-0.097,0.776,4,women
172699,Western Michigan University,Kalamazoo,MI,4,-85.613759,42.282194,0.235,0.487,0.325,0.329,1,women
173045,Augsburg University,Minneapolis,MN,2,-93.240436,44.966307,0.522,0.099,0.292,0.384,1,women
173124,Bemidji State University,Bemidji,MN,2,-94.874119,47.482341,0.295,0.378,0.86,0.001,1,women
173160,Bethel University,Saint Paul,MN,2,-93.161663,45.057655,0.567,0.069,-0.122,0.721,4,women
173258,Carleton College,Northfield,MN,2,-93.154666,44.462318,0.829,0.002,-0.001,0.997,4,women
173647,Gustavus Adolphus College,Saint Peter,MN,2,-93.972196,44.323626,0.29,0.387,0.396,0.229,1,women
173902,Macalester College,Saint Paul,MN,2,-93.168053,44.938565,0.621,0.041,0.569,0.067,1,women
173920,Minnesota State University-Mankato,Mankato,MN,4,-93.99945,44.146712,0.792,0.004,0.712,0.014,1,women
174020,Metropolitan State University,Saint Paul,MN,3,-93.074361,44.957256,-0.053,0.877,0.705,0.015,2,women
174066,University of Minnesota-Twin Cities,Minneapolis,MN,5,-93.235464,44.972851,0.917,0.0,0.661,0.027,1,women
174233,University of Minnesota-Duluth,Duluth,MN,4,-92.084385,46.817126,0.687,0.02,-0.219,0.517,4,women
174251,University of Minnesota-Morris,Morris,MN,2,-95.899729,45.589775,0.231,0.494,0.161,0.636,1,women
174358,Minnesota State University Moorhead,Moorhead,MN,3,-96.759532,46.867153,0.256,0.447,0.53,0.093,1,women
174783,Saint Cloud State University,Saint Cloud,MN,4,-94.152657,45.553227,0.912,0.0,0.42,0.199,1,women
174817,Saint Mary's University of Minnesota,Winona,MN,3,-91.695449,44.044736,0.03,0.931,-0.171,0.614,4,women
174844,St Olaf College,Northfield,MN,2,-93.182039,44.461529,0.234,0.489,0.632,0.037,1,women
174899,The College of Saint Scholastica,Duluth,MN,2,-92.106134,46.816082,-0.162,0.634,0.74,0.009,2,women
174914,University of St Thomas,Saint Paul,MN,3,-93.188986,44.943439,0.101,0.768,-0.22,0.515,4,women
175078,Southwest Minnesota State University,Marshall,MN,3,-95.759548,44.45373,0.31,0.353,0.696,0.017,1,women
175272,Winona State University,Winona,MN,3,-91.643723,44.046159,-0.077,0.822,0.759,0.007,2,women
175856,Jackson State University,Jackson,MS,3,-90.207405,32.296105,0.37,0.263,0.163,0.633,1,women
176017,University of Mississippi,University,MS,5,-89.537434,34.365529,0.302,0.366,0.637,0.035,1,women
176044,Mississippi Valley State University,Itta Bena,MS,2,-90.341274,33.514142,0.677,0.022,-0.017,0.96,4,women
176053,Mississippi College,Clinton,MS,2,-90.329821,32.335515,-0.041,0.905,0.634,0.036,2,women
176080,Mississippi State University,Mississippi State,MS,5,-88.790139,33.454852,0.588,0.057,0.539,0.087,1,women
176318,Rust College,Holly Springs,MS,1,-89.446999,34.776862,-0.118,0.73,-0.271,0.421,3,women
176372,University of Southern Mississippi,Hattiesburg,MS,4,-89.331236,31.32661,0.008,0.982,0.549,0.08,1,women
176628,Avila University,Kansas City,MO,2,-94.591758,38.91339,0.36,0.277,-0.463,0.151,4,women
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,2,-92.685253,39.150497,0.137,0.688,0.353,0.287,1,women
176965,University of Central Missouri,Warrensburg,MO,3,-93.737428,38.759111,0.461,0.153,0.393,0.232,1,women
177065,Columbia College,Columbia,MO,3,-92.326354,38.957388,0.398,0.225,-0.596,0.053,4,women
177339,Evangel University,Springfield,MO,2,-93.262614,37.220956,-0.019,0.956,0.131,0.7,2,women
177418,Fontbonne University,Saint Louis,MO,2,-90.315712,38.642697,-0.408,0.213,-0.655,0.029,3,women
177542,Hannibal-LaGrange University,Hannibal,MO,1,-91.39094,39.729015,-0.235,0.486,0.018,0.958,2,women
177940,Lincoln University,Jefferson City,MO,2,-92.166724,38.564431,-0.592,0.055,0.611,0.046,2,women
177968,Lindenwood University,Saint Charles,MO,3,-90.501286,38.785425,0.501,0.116,-0.716,0.013,4,women
178341,Missouri Southern State University,Joplin,MO,3,-94.461689,37.095155,0.084,0.807,-0.017,0.961,4,women
178369,Missouri Valley College,Marshall,MO,2,-93.190654,39.108522,0.072,0.833,-0.166,0.626,4,women
178387,Missouri Western State University,Saint Joseph,MO,2,-94.785643,39.7575,-0.076,0.825,0.564,0.071,2,women
178396,University of Missouri-Columbia,Columbia,MO,5,-92.328843,38.94531,0.78,0.005,-0.065,0.849,4,women
178402,University of Missouri-Kansas City,Kansas City,MO,4,-94.582141,39.034179,0.638,0.035,-0.563,0.071,4,women
178411,Missouri University of Science and Technology,Rolla,MO,3,-91.775583,37.953426,0.475,0.139,0.348,0.294,1,women
178420,University of Missouri-St Louis,Saint Louis,MO,4,-90.311091,38.710312,0.322,0.335,-0.306,0.359,4,women
178615,Truman State University,Kirksville,MO,2,-92.581658,40.188267,0.027,0.937,0.086,0.801,1,women
178624,Northwest Missouri State University,Maryville,MO,3,-94.883339,40.351692,-0.872,0.0,0.829,0.002,2,women
178697,College of the Ozarks,Point Lookout,MO,2,-93.238174,36.616019,-0.457,0.157,-0.056,0.869,3,women
178721,Park University,Parkville,MO,4,-94.679041,39.189256,0.05,0.885,-0.702,0.016,4,women
179159,Saint Louis University,Saint Louis,MO,4,-90.2351,38.636801,0.044,0.898,0.16,0.639,1,women
179326,Southwest Baptist University,Bolivar,MO,2,-93.407056,37.602425,0.361,0.276,0.188,0.579,1,women
179557,Southeast Missouri State University,Cape Girardeau,MO,4,-89.531187,37.311107,-0.018,0.957,0.295,0.378,2,women
179566,Missouri State University-Springfield,Springfield,MO,5,-93.281281,37.199258,0.653,0.029,0.784,0.004,1,women
179867,Washington University in St Louis,Saint Louis,MO,4,-90.310604,38.647929,0.895,0.0,0.77,0.006,1,women
179894,Webster University,Saint Louis,MO,3,-90.345151,38.588875,0.052,0.879,-0.439,0.177,4,women
179946,Westminster College,Fulton,MO,1,-91.955273,38.849354,-0.617,0.043,-0.007,0.985,3,women
180106,Carroll College,Helena,MT,2,-112.040285,46.600771,0.42,0.198,0.255,0.449,1,women
180416,Montana Technological University,Butte,MT,2,-112.559511,46.012868,-0.502,0.116,0.186,0.585,2,women
180461,Montana State University,Bozeman,MT,4,-111.048812,45.666726,0.432,0.184,0.109,0.75,1,women
180489,The University of Montana,Missoula,MT,3,-113.982912,46.859312,0.372,0.26,0.563,0.071,1,women
180595,Rocky Mountain College,Billings,MT,2,-108.554075,45.796522,0.797,0.003,0.108,0.751,1,women
180814,Bellevue University,Bellevue,NE,4,-95.91764,41.150225,0.801,0.003,0.267,0.427,1,women
180984,Concordia University-Nebraska,Seward,NE,2,-97.089054,40.914853,0.124,0.717,0.442,0.173,1,women
181002,Creighton University,Omaha,NE,3,-95.947811,41.265361,0.685,0.02,-0.366,0.269,4,women
181020,Doane University,Crete,NE,2,-96.950932,40.622952,-0.376,0.255,0.451,0.164,2,women
181127,Hastings College,Hastings,NE,1,-98.374403,40.59025,-0.26,0.44,0.39,0.236,2,women
181215,University of Nebraska at Kearney,Kearney,NE,3,-99.098699,40.701452,0.159,0.64,0.839,0.001,1,women
181394,University of Nebraska at Omaha,Omaha,NE,4,-96.008516,41.258769,0.296,0.377,0.765,0.006,1,women
181464,University of Nebraska-Lincoln,Lincoln,NE,5,-96.700508,40.817598,0.687,0.02,0.317,0.343,1,women
181534,Peru State College,Peru,NE,2,-95.732731,40.474689,0.2,0.556,0.039,0.909,1,women
181738,Union College,Lincoln,NE,1,-96.651095,40.774778,-0.172,0.613,0.291,0.386,2,women
181783,Wayne State College,Wayne,NE,2,-97.015122,42.241556,0.103,0.763,0.555,0.077,1,women
182281,University of Nevada-Las Vegas,Las Vegas,NV,5,-115.138462,36.106047,0.377,0.253,0.715,0.013,1,women
182290,University of Nevada-Reno,Reno,NV,5,-119.815377,39.543642,-0.121,0.724,-0.183,0.589,3,women
182306,Great Basin College,Elko,NV,2,-115.767274,40.84343,-0.296,0.377,0.393,0.232,2,women
182670,Dartmouth College,Hanover,NH,3,-72.289949,43.704115,0.384,0.244,0.579,0.062,1,women
182980,New England College,Henniker,NH,2,-71.822282,43.176403,-0.137,0.687,0.681,0.021,2,women
183026,Southern New Hampshire University,Manchester,NH,5,-71.451842,43.038922,0.36,0.277,0.957,0.0,1,women
183044,University of New Hampshire-Main Campus,Durham,NH,4,-70.932465,43.135934,0.678,0.022,-0.202,0.551,4,women
183062,Keene State College,Keene,NH,2,-72.279276,42.926452,-0.566,0.069,-0.55,0.079,3,women
183071,University of New Hampshire at Manchester,Manchester,NH,1,-71.468755,42.987209,0.353,0.287,-0.0,0.999,4,women
183080,Plymouth State University,Plymouth,NH,2,-71.690164,43.759573,0.491,0.126,0.379,0.25,1,women
183239,Saint Anselm College,Manchester,NH,2,-71.503622,42.986889,-0.367,0.267,0.558,0.075,2,women
183822,Bloomfield College,Bloomfield,NJ,2,-74.194309,40.795105,-0.323,0.332,0.634,0.036,2,women
184348,Drew University,Madison,NJ,2,-74.424584,40.761829,0.179,0.598,-0.118,0.73,4,women
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,3,-74.028986,40.897209,0.22,0.515,-0.419,0.199,4,women
184612,Felician University,Lodi,NJ,2,-74.096452,40.867272,-0.581,0.061,-0.521,0.101,3,women
184782,Rowan University,Glassboro,NJ,4,-75.119119,39.709108,0.443,0.172,-0.785,0.004,4,women
185129,New Jersey City University,Jersey City,NJ,3,-74.08727,40.709937,-0.313,0.348,0.443,0.172,2,women
185262,Kean University,Union,NJ,4,-74.233503,40.677981,-0.234,0.488,-0.552,0.078,3,women
185572,Monmouth University,West Long Branch,NJ,3,-74.006447,40.280066,-0.249,0.461,-0.106,0.755,3,women
185590,Montclair State University,Montclair,NJ,5,-74.198141,40.860414,0.509,0.11,-0.354,0.285,4,women
185828,New Jersey Institute of Technology,Newark,NJ,4,-74.177113,40.741997,0.702,0.016,0.589,0.056,1,women
186201,Ramapo College of New Jersey,Mahwah,NJ,3,-74.174086,41.080942,0.312,0.35,-0.527,0.096,4,women
186283,Rider University,Lawrenceville,NJ,2,-74.737833,40.278796,-0.635,0.036,-0.787,0.004,3,women
186371,Rutgers University-Camden,Camden,NJ,3,-75.12224,39.948064,0.459,0.155,0.921,0.0,1,women
186380,Rutgers University-New Brunswick,New Brunswick,NJ,5,-74.446251,40.498769,0.775,0.005,0.788,0.004,1,women
186399,Rutgers University-Newark,Newark,NJ,4,-74.175809,40.739122,0.609,0.047,0.379,0.251,1,women
186432,Saint Peter's University,Jersey City,NJ,2,-74.071541,40.727105,0.493,0.124,0.867,0.001,1,women
186867,Stevens Institute of Technology,Hoboken,NJ,3,-74.025334,40.744776,-0.007,0.983,0.5,0.118,2,women
186876,Stockton University,Galloway,NJ,3,-74.531087,39.492036,-0.05,0.884,0.211,0.533,2,women
187134,The College of New Jersey,Ewing,NJ,3,-74.778791,40.268651,0.528,0.095,-0.053,0.877,4,women
187444,William Paterson University of New Jersey,Wayne,NJ,3,-74.200248,40.945255,0.164,0.63,0.091,0.789,1,women
187648,Eastern New Mexico University-Main Campus,Portales,NM,3,-103.34819,34.175592,0.169,0.62,0.434,0.182,1,women
187897,New Mexico Highlands University,Las Vegas,NM,2,-105.219197,35.596233,0.052,0.88,0.699,0.017,1,women
187967,New Mexico Institute of Mining and Technology,Socorro,NM,2,-106.905211,34.067041,0.287,0.393,-0.109,0.75,4,women
187985,University of New Mexico-Main Campus,Albuquerque,NM,5,-106.620155,35.083868,0.064,0.852,0.541,0.086,1,women
188030,New Mexico State University-Main Campus,Las Cruces,NM,4,-106.752069,32.281568,-0.519,0.102,-0.184,0.589,3,women
188429,Adelphi University,Garden City,NY,3,-73.653321,40.721439,0.197,0.562,-0.583,0.06,4,women
189705,Canisius College,Buffalo,NY,2,-78.852577,42.925206,-0.293,0.381,-0.387,0.239,3,women
190044,Clarkson University,Potsdam,NY,2,-74.999359,44.662716,-0.33,0.322,0.473,0.142,2,women
190099,Colgate University,Hamilton,NY,2,-75.536346,42.819475,0.842,0.001,0.75,0.008,1,women
190150,Columbia University in the City of New York,New York,NY,5,-73.961885,40.808286,0.798,0.003,-0.75,0.008,4,women
190415,Cornell University,Ithaca,NY,5,-76.483084,42.4472,0.959,0.0,0.884,0.0,1,women
190512,CUNY Bernard M Baruch College,New York,NY,4,-73.983417,40.740238,0.619,0.042,-0.353,0.287,4,women
190549,CUNY Brooklyn College,Brooklyn,NY,4,-73.949898,40.631517,-0.283,0.4,0.683,0.021,2,women
190558,College of Staten Island CUNY,Staten Island,NY,4,-74.14849,40.601831,-0.342,0.304,-0.696,0.017,3,women
190567,CUNY City College,New York,NY,4,-73.948542,40.819846,0.311,0.352,0.433,0.183,1,women
190594,CUNY Hunter College,New York,NY,5,-73.964795,40.768669,0.515,0.105,-0.182,0.592,4,women
190600,CUNY John Jay College of Criminal Justice,New York,NY,4,-73.98841,40.770351,0.046,0.892,0.487,0.128,1,women
190637,CUNY Lehman College,Bronx,NY,4,-73.895379,40.872962,-0.244,0.47,-0.573,0.065,3,women
190646,CUNY Medgar Evers College,Brooklyn,NY,3,-73.957076,40.666256,-0.304,0.364,0.472,0.143,2,women
190655,CUNY New York City College of Technology,Brooklyn,NY,4,-73.987856,40.695483,-0.093,0.785,-0.946,0.0,3,women
190664,CUNY Queens College,Queens,NY,4,-73.816098,40.735182,0.231,0.495,-0.733,0.01,4,women
190691,CUNY York College,Jamaica,NY,3,-73.796313,40.701576,-0.024,0.943,0.312,0.35,2,women
190761,Dominican College of Blauvelt,Orangeburg,NY,2,-73.950555,41.047419,-0.189,0.577,0.081,0.813,2,women
191241,Fordham University,Bronx,NY,4,-73.882705,40.859354,0.76,0.007,0.853,0.001,1,women
191515,Hamilton College,Clinton,NY,2,-75.408195,43.050245,-0.685,0.02,0.041,0.904,2,women
